actor_pseudo_id,event_hour,day_of_week,month,quarter,is_weekend,is_business_hours,is_night_login,ip_country,continent,ip_version,login_type,login_challenge_method,new_ip,distinct_ips_7d,distinct_ips_30d,is_new_country,is_new_region,is_new_city,distinct_countries_cumulative,distinct_regions_cumulative,distinct_cities_cumulative,country_changed,continent_changed,countries_seen_30d,regions_seen_30d,cities_seen_30d,logins_24h,logins_7d,logins_30d,avg_logins_per_day,hours_since_last_login,days_since_first_login,abnormal_login_hour,abnormal_weekday,impossible_travel,travel_distance_km,travel_speed_kmh,multiple_country_logins_24h,distinct_users_per_network_24h,geo_jump,risk_score,risk_level,label
U000001,21.0,4.0,12.0,4.0,0,0,0,Angola,Africa,4.0,exchange,none,1,1.0,1.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,2,38.03,medium,0
U000001,11.0,6.0,12.0,4.0,1,1,0,Angola,Africa,4.0,exchange,none,1,2.0,2.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,2,2,1.0,38.06,1.0,1,1,0,0.0,0.0,0,1.0,0,-9.97,low,0
U000001,11.0,0.0,12.0,4.0,0,1,0,Angola,Africa,6.0,exchange,none,1,3.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,3,3,1.0,24.14,2.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000001,11.0,0.0,12.0,4.0,0,1,0,Angola,Africa,6.0,exchange,none,0,3.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,4,4,1.33,0.0,2.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000001,11.0,0.0,12.0,4.0,0,1,0,Angola,Africa,6.0,exchange,none,0,3.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,3,5,5,1.67,0.0,2.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000001,11.0,0.0,12.0,4.0,0,1,0,Angola,Africa,6.0,exchange,none,0,3.0,3.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,4,6,6,2.0,0.0,2.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000001,16.0,1.0,12.0,4.0,0,1,0,Angola,Africa,4.0,exchange,none,1,4.0,4.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,7,7,1.75,28.66,3.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000001,23.0,2.0,12.0,4.0,0,0,1,Angola,Africa,4.0,exchange,none,1,5.0,5.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,8,8,1.33,31.03,5.0,1,0,0,0.0,0.0,0,1.0,0,-9.97,low,0
U000001,10.0,4.0,12.0,4.0,0,1,0,Angola,Africa,4.0,exchange,none,1,6.0,6.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,9,9,1.29,35.21,6.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000001,20.0,5.0,12.0,4.0,1,0,0,Angola,Africa,4.0,exchange,none,1,6.0,7.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,9,10,1.25,33.86,7.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000001,15.0,0.0,12.0,4.0,0,1,0,Angola,Africa,4.0,exchange,none,1,5.0,8.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,5,11,1.1,43.74,9.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
